(35081.37384579597, 50759), (34765.736333812136, 53418), (32481.543378327635, 54241), (31962.879959026228, 61217), (35817.51901620179, 51424), (35338.36310411514, 54710), (34865.11707310199, 54829), (33983.51284691995, 55567), (32654.14131902341, 57223), (32575.59910448884, 58467), (36083.941129734725, 52716), (36046.88910415356, 53949), (34705.65361345436, 55667), (34269.87146436159, 56710), (33956.84659764613, 58787), (33639.410635592634, 58955), (32849.490384068966, 59512), (32605.007546951983, 61543), (35955.30904308984, 55752), (34838.67222061781, 56911), (34526.12860213269, 58093), (34033.405191782105, 58885), (33759.757133290026, 59516), (33757.44487439519, 61390), (33613.84792710094, 61930), (33102.82325544023, 63716), (32762.710344073843, 65153), (35517.43531783722, 57290), (35306.92711493739, 58674), (34966.59506912171, 59089), (34473.18804040172, 59360), (34379.51691623116, 60021), (34132.70126989246, 60177), (34089.710570791496, 61034), (33759.0661311074, 61631), (33218.415730051456, 63828), (35620.913714495975, 57490), (35346.2467752136, 59393), (34600.59488823898, 59573), (34568.03998232687, 59607), (34531.14051212266, 60582), (34359.27905795699, 60872), (34340.09502125344, 61358), (33998.270551737616, 61705), (33968.97901592864, 63033), (33874.94940201649, 64143), (33286.12957213136, 64794), (36880.63849868662, 57548), (33322.99146866795, 69818), (33380.88859044442, 66598), (34351.80847695622, 64315)
(35081.37384579597, 50759), (34765.736333812136, 53418), (32481.543378327635, 54241), (31962.879959026228, 61217), (35817.51901620179, 51424), (35338.36310411514, 54710), (34865.11707310199, 54829), (33983.51284691995, 55567), (33136.173586563535, 56985), (32654.14131902341, 57223), (32575.59910448884, 58467), (36083.941129734725, 52716), (36046.88910415356, 53949), (34705.65361345436, 55667), (34269.87146436159, 56710), (33410.304919183545, 57496), (32849.490384068966, 59512), (32605.007546951983, 61543), (35160.991034672035, 55708), (34832.49557983055, 56401), (34575.581550669944, 57305), (33539.826076994956, 57982), (33299.97156468248, 60661), (33245.34739351018, 62026), (33102.82325544023, 63716), (32762.710344073843, 65153), (35955.30904308984, 55752), (35901.74200022953, 56628), (34838.67222061781, 56911), (34526.12860213269, 58093), (34524.93980660704, 58161), (33837.11090294735, 58262), (33639.410635592634, 58955), (33613.84792710094, 61930), (33218.415730051456, 63828), (33212.2019819754, 66845), (35517.43531783722, 57290), (34954.20259140859, 57904), (34064.72422416006, 58637), (33956.84659764613, 58787), (33759.757133290026, 59516), (33757.44487439519, 61390), (33739.74173370675, 62669), (33286.12957213136, 64794), (35620.913714495975, 57490), (33322.99146866795, 69818), (33759.0661311074, 61631), (34033.405191782105, 58885), (33590.1704804895, 66324), (35037.740907934814, 58641), (34632.917475507, 55174)
(32793.2754858573, 50225), (32481.543378327635, 54241), (31962.879959026228, 61217), (31809.14527547231, 65688), (35081.37384579597, 50759), (34765.736333812136, 53418), (33441.566434029846, 53620), (33136.173586563535, 56985), (32654.14131902341, 57223), (32575.59910448884, 58467), (35817.51901620179, 51424), (35257.23360309863, 53719), (33488.53398444226, 54624), (33408.856072543815, 57220), (33072.848757315565, 57438), (32849.490384068966, 59512), (32605.007546951983, 61543), (36083.941129734725, 52716), (36046.88910415356, 53949), (35338.36310411514, 54710), (34865.11707310199, 54829), (34632.917475507, 55174), (33983.51284691995, 55567), (33410.304919183545, 57496), (33396.800586652374, 60420), (33299.97156468248, 60661), (33121.05691657386, 61873), (33102.82325544023, 63716), (32762.710344073843, 65153), (36263.99254298165, 55409), (34705.65361345436, 55667), (34269.87146436159, 56710), (33539.826076994956, 57982), (33432.32294648181, 58762), (33245.34739351018, 62026), (33218.415730051456, 63828), (33212.2019819754, 66845), (35160.991034672035, 55708), (34832.49557983055, 56401), (34575.581550669944, 57305), (34526.12860213269, 58093), (34524.93980660704, 58161), (33837.11090294735, 58262), (33794.008763902915, 58475), (33639.410635592634, 58955), (33533.86998151961, 60790), (33286.12957213136, 64794), (35955.30904308984, 55752), (33322.99146866795, 69818), (34838.67222061781, 56911), (33810.206207187635, 60236)
(32793.2754858573, 50225), (32481.543378327635, 54241), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35081.37384579597, 50759), (33559.230570971115, 52909), (33441.566434029846, 53620), (33136.173586563535, 56985), (32654.14131902341, 57223), (32575.59910448884, 58467), (35817.51901620179, 51424), (34765.736333812136, 53418), (33488.53398444226, 54624), (33408.856072543815, 57220), (33072.848757315565, 57438), (32849.490384068966, 59512), (32605.007546951983, 61543), (35896.4614932533, 52660), (35257.23360309863, 53719), (34860.03122917877, 54716), (34632.917475507, 55174), (33983.51284691995, 55567), (33410.304919183545, 57496), (33396.800586652374, 60420), (33299.97156468248, 60661), (33156.82584784249, 61040), (33015.99019721807, 61320), (32949.87596483812, 64877), (32762.710344073843, 65153), (36083.941129734725, 52716), (36046.88910415356, 53949), (35338.36310411514, 54710), (34865.11707310199, 54829), (34802.25800710656, 55229), (34705.65361345436, 55667), (34269.87146436159, 56710), (34053.85844698877, 57972), (33539.826076994956, 57982), (33432.32294648181, 58762), (33121.05691657386, 61873), (33102.82325544023, 63716), (33058.984676010594, 67776), (36263.99254298165, 55409), (33192.82735773097, 73184), (33208.917929558345, 64939), (35480.24379449934, 55622), (33533.86998151961, 60790), (33245.34739351018, 62026), (33837.11090294735, 58262), (35830.444081941685, 54578)
(32793.2754858573, 50225), (32481.543378327635, 54241), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35081.37384579597, 50759), (33559.230570971115, 52909), (33441.566434029846, 53620), (33136.173586563535, 56985), (32654.14131902341, 57223), (32575.59910448884, 58467), (32410.67661878113, 62786), (35817.51901620179, 51424), (34765.736333812136, 53418), (33488.53398444226, 54624), (33408.856072543815, 57220), (33072.848757315565, 57438), (32849.490384068966, 59512), (32605.007546951983, 61543), (32496.224344841412, 66910), (35896.4614932533, 52660), (35257.23360309863, 53719), (35139.90357076309, 53976), (34860.03122917877, 54716), (34632.917475507, 55174), (34110.09721176394, 55314), (33983.51284691995, 55567), (33575.479338415054, 57489), (33410.304919183545, 57496), (33388.57519555515, 58402), (33299.97156468248, 60661), (33156.82584784249, 61040), (33015.99019721807, 61320), (32949.87596483812, 64877), (32762.710344073843, 65153), (36083.941129734725, 52716), (35813.52723346222, 53861), (35191.42283842721, 54702), (34865.11707310199, 54829), (34802.25800710656, 55229), (34705.65361345436, 55667), (34269.87146436159, 56710), (34053.85844698877, 57972), (33539.826076994956, 57982), (33432.32294648181, 58762), (33396.800586652374, 60420), (33121.05691657386, 61873), (33102.82325544023, 63716), (33058.984676010594, 67776), (33771.92149570914, 48920)
(33771.92149570914, 48920), (32793.2754858573, 50225), (32481.543378327635, 54241), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35081.37384579597, 50759), (33559.230570971115, 52909), (33441.566434029846, 53620), (33136.173586563535, 56985), (32654.14131902341, 57223), (32575.59910448884, 58467), (32410.67661878113, 62786), (35817.51901620179, 51424), (34765.736333812136, 53418), (33488.53398444226, 54624), (33408.856072543815, 57220), (33072.848757315565, 57438), (32849.490384068966, 59512), (32605.007546951983, 61543), (32496.224344841412, 66910), (35896.4614932533, 52660), (35257.23360309863, 53719), (35139.90357076309, 53976), (34860.03122917877, 54716), (34632.917475507, 55174), (34110.09721176394, 55314), (33983.51284691995, 55567), (33575.479338415054, 57489), (33410.304919183545, 57496), (33388.57519555515, 58402), (33299.97156468248, 60661), (33156.82584784249, 61040), (33015.99019721807, 61320), (32949.87596483812, 64877), (32762.710344073843, 65153), (36083.941129734725, 52716), (32825.28521766527, 68409), (33102.82325544023, 63716), (33058.984676010594, 67776), (33121.05691657386, 61873), (33396.800586652374, 60420), (35813.52723346222, 53861), (34269.87146436159, 56710), (34705.65361345436, 55667), (35532.96459155045, 54325), (35191.42283842721, 54702), (33432.32294648181, 58762), (34053.85844698877, 57972), (36219.124834042224, 62264)
(33771.92149570914, 48920), (32793.2754858573, 50225), (32481.543378327635, 54241), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35081.37384579597, 50759), (33559.230570971115, 52909), (33441.566434029846, 53620), (33136.173586563535, 56985), (32654.14131902341, 57223), (32575.59910448884, 58467), (32410.67661878113, 62786), (35817.51901620179, 51424), (34765.736333812136, 53418), (33488.53398444226, 54624), (33408.856072543815, 57220), (33072.848757315565, 57438), (32849.490384068966, 59512), (32605.007546951983, 61543), (32504.62471723911, 63655), (32496.224344841412, 66910), (35896.4614932533, 52660), (35257.23360309863, 53719), (35139.90357076309, 53976), (34860.03122917877, 54716), (34632.917475507, 55174), (34110.09721176394, 55314), (33983.51284691995, 55567), (33575.479338415054, 57489), (33410.304919183545, 57496), (33388.57519555515, 58402), (33320.09798680251, 58704), (33188.45787201696, 59092), (33083.621330436246, 60366), (33015.99019721807, 61320), (32828.386747118704, 62312), (32762.710344073843, 65153), (36083.941129734725, 52716), (32825.28521766527, 68409), (33835.995809315325, 57812), (32949.87596483812, 64877), (34705.65361345436, 55667), (35191.42283842721, 54702), (35813.52723346222, 53861), (33432.32294648181, 58762), (34269.87146436159, 56710), (35532.96459155045, 54325), (33102.82325544023, 63716), (36105.20335749216, 49566)
(33771.92149570914, 48920), (32793.2754858573, 50225), (32481.543378327635, 54241), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (36105.20335749216, 49566), (35081.37384579597, 50759), (33559.230570971115, 52909), (33441.566434029846, 53620), (33270.30529661018, 55553), (33136.173586563535, 56985), (32654.14131902341, 57223), (32575.59910448884, 58467), (32410.67661878113, 62786), (35817.51901620179, 51424), (34895.02216815743, 53314), (34765.736333812136, 53418), (33492.70602230124, 54413), (33488.53398444226, 54624), (33408.856072543815, 57220), (33072.848757315565, 57438), (32849.490384068966, 59512), (32605.007546951983, 61543), (32582.63592966709, 62279), (32504.62471723911, 63655), (32496.224344841412, 66910), (35896.4614932533, 52660), (35333.491984347755, 53686), (35257.23360309863, 53719), (35139.90357076309, 53976), (34860.03122917877, 54716), (34641.99290249905, 54773), (33679.10616372602, 54854), (33575.479338415054, 57489), (33410.304919183545, 57496), (33388.57519555515, 58402), (33320.09798680251, 58704), (33188.45787201696, 59092), (33083.621330436246, 60366), (33015.99019721807, 61320), (32897.40204054072, 61988), (32828.386747118704, 62312), (32762.710344073843, 65153), (36083.941129734725, 52716), (32825.28521766527, 68409), (33067.921504552745, 63042), (33432.32294648181, 58762), (35191.42283842721, 54702), (34322.642845365895, 53357)
(33771.92149570914, 48920), (32793.2754858573, 50225), (32481.543378327635, 54241), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31489.801563399615, 66875), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (33559.230570971115, 52909), (33441.566434029846, 53620), (33270.30529661018, 55553), (33136.173586563535, 56985), (32654.14131902341, 57223), (32575.59910448884, 58467), (32410.67661878113, 62786), (31495.638661303914, 69813), (35817.51901620179, 51424), (34895.02216815743, 53314), (34322.642845365895, 53357), (34298.3552812703, 54302), (33492.70602230124, 54413), (33488.53398444226, 54624), (33408.856072543815, 57220), (33072.848757315565, 57438), (32845.32235396435, 57747), (32605.007546951983, 61543), (32582.63592966709, 62279), (32504.62471723911, 63655), (32496.224344841412, 66910), (35896.4614932533, 52660), (34765.736333812136, 53418), (34641.99290249905, 54773), (33679.10616372602, 54854), (33523.656886493314, 55003), (33410.304919183545, 57496), (33388.57519555515, 58402), (33320.09798680251, 58704), (33188.45787201696, 59092), (32849.490384068966, 59512), (32828.386747118704, 62312), (32762.710344073843, 65153), (36083.941129734725, 52716), (32825.28521766527, 68409), (32897.40204054072, 61988), (34440.87196482019, 54877), (33637.0449826276, 56212), (35333.491984347755, 53686), (34860.03122917877, 54716), (34123.03701026726, 58500)
(33771.92149570914, 48920), (32793.2754858573, 50225), (32481.543378327635, 54241), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31489.801563399615, 66875), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34890.72431852207, 52625), (33559.230570971115, 52909), (33441.566434029846, 53620), (33270.30529661018, 55553), (33136.173586563535, 56985), (32654.14131902341, 57223), (32575.59910448884, 58467), (32410.67661878113, 62786), (31495.638661303914, 69813), (35817.51901620179, 51424), (34895.02216815743, 53314), (34322.642845365895, 53357), (34298.3552812703, 54302), (33492.70602230124, 54413), (33488.53398444226, 54624), (33408.856072543815, 57220), (33072.848757315565, 57438), (32845.32235396435, 57747), (32605.007546951983, 61543), (32582.63592966709, 62279), (32504.62471723911, 63655), (32496.224344841412, 66910), (32281.49784812896, 70940), (35896.4614932533, 52660), (34765.736333812136, 53418), (34561.34346256257, 54479), (33679.10616372602, 54854), (33523.656886493314, 55003), (33175.02230353651, 57460), (32849.490384068966, 59512), (32828.386747118704, 62312), (32762.710344073843, 65153), (36083.941129734725, 52716), (32809.22868085576, 72415), (32897.40204054072, 61988), (32825.28521766527, 68409), (35333.491984347755, 53686), (33637.0449826276, 56212), (34415.44128976877, 55802), (33188.45787201696, 59092), (35230.36592770999, 61691)
