(32793.2754858573, 50225), (32481.543378327635, 54241), (31962.879959026228, 61217), (31809.14527547231, 65688), (35081.37384579597, 50759), (34765.736333812136, 53418), (33441.566434029846, 53620), (33136.173586563535, 56985), (32654.14131902341, 57223), (32575.59910448884, 58467), (35817.51901620179, 51424), (35257.23360309863, 53719), (33488.53398444226, 54624), (33408.856072543815, 57220), (33072.848757315565, 57438), (32849.490384068966, 59512), (32605.007546951983, 61543), (36083.941129734725, 52716), (36046.88910415356, 53949), (35338.36310411514, 54710), (34865.11707310199, 54829), (33983.51284691995, 55567), (33410.304919183545, 57496), (33396.800586652374, 60420), (33299.97156468248, 60661), (33121.05691657386, 61873), (33102.82325544023, 63716), (32762.710344073843, 65153), (36263.99254298165, 55409), (33212.2019819754, 66845), (32665.125606670987, 56277)
(32793.2754858573, 50225), (32481.543378327635, 54241), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35081.37384579597, 50759), (33559.230570971115, 52909), (33441.566434029846, 53620), (32665.125606670987, 56277), (32654.14131902341, 57223), (32575.59910448884, 58467), (32410.67661878113, 62786), (35817.51901620179, 51424), (34765.736333812136, 53418), (33488.53398444226, 54624), (33136.173586563535, 56985), (33072.848757315565, 57438), (32849.490384068966, 59512), (32605.007546951983, 61543), (32496.224344841412, 66910), (35896.4614932533, 52660), (32762.710344073843, 65153), (33408.856072543815, 57220), (32949.87596483812, 64877), (33983.51284691995, 55567), (33015.99019721807, 61320), (35257.23360309863, 53719), (34110.09721176394, 55314), (34802.25800710656, 55229), (35213.309292315986, 55898)
(35225.96863091837, 49714), (32793.2754858573, 50225), (32481.543378327635, 54241), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31489.801563399615, 66875), (35081.37384579597, 50759), (33559.230570971115, 52909), (33441.566434029846, 53620), (33270.30529661018, 55553), (32665.125606670987, 56277), (32654.14131902341, 57223), (32575.59910448884, 58467), (32410.67661878113, 62786), (31495.638661303914, 69813), (35817.51901620179, 51424), (34895.02216815743, 53314), (34765.736333812136, 53418), (34298.3552812703, 54302), (33492.70602230124, 54413), (33488.53398444226, 54624), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32605.007546951983, 61543), (32582.63592966709, 62279), (32504.62471723911, 63655), (32496.224344841412, 66910), (35896.4614932533, 52660), (33048.24837244157, 71552)
(35225.96863091837, 49714), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (31569.41198014864, 57643), (31489.801563399615, 66875), (35081.37384579597, 50759), (34344.883095784266, 51919), (33559.230570971115, 52909), (33441.566434029846, 53620), (33270.30529661018, 55553), (32665.125606670987, 56277), (32654.14131902341, 57223), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35817.51901620179, 51424), (32081.276985007713, 69241), (32410.67661878113, 62786), (34298.3552812703, 54302), (34890.72431852207, 52625), (32575.59910448884, 58467), (32569.646760993262, 62659), (34765.736333812136, 53418), (33492.70602230124, 54413), (33162.903366849845, 56560), (33488.53398444226, 54624), (32845.32235396435, 57747), (33072.848757315565, 57438), (33676.74840058012, 58880)
(35225.96863091837, 49714), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (31569.41198014864, 57643), (31489.801563399615, 66875), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33204.03039583918, 55138), (32665.125606670987, 56277), (32654.14131902341, 57223), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35817.51901620179, 51424), (34344.883095784266, 51919), (34298.3552812703, 54302), (33492.70602230124, 54413), (33488.53398444226, 54624), (33270.30529661018, 55553), (33162.903366849845, 56560), (32712.60761484249, 56687), (32575.59910448884, 58467), (32569.646760993262, 62659), (32410.67661878113, 62786), (32081.276985007713, 69241), (34890.72431852207, 52625), (36642.00321818087, 61353)
(35225.96863091837, 49714), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (31569.41198014864, 57643), (31489.801563399615, 66875), (35937.414452722565, 50487), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33204.03039583918, 55138), (32665.125606670987, 56277), (32654.14131902341, 57223), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35817.51901620179, 51424), (32081.276985007713, 69241), (34344.883095784266, 51919), (32236.822228091758, 64297), (32575.59910448884, 58467), (34298.3552812703, 54302), (32569.646760993262, 62659), (32712.60761484249, 56687), (33492.70602230124, 54413), (33162.903366849845, 56560), (33270.30529661018, 55553), (32410.67661878113, 62786), (35362.34065978986, 55760)
(34776.231367321336, 49253), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33204.03039583918, 55138), (33193.620949074546, 55651), (32665.125606670987, 56277), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35937.414452722565, 50487), (32081.276985007713, 69241), (35817.51901620179, 51424), (32236.822228091758, 64297), (34344.883095784266, 51919), (32575.59910448884, 58467), (32549.958731047154, 61079), (32712.60761484249, 56687), (32410.67661878113, 62786), (33116.349007368546, 50501)
(34776.231367321336, 49253), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35225.96863091837, 49714), (33116.349007368546, 50501), (32665.125606670987, 56277), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31612.420499427266, 60189), (31495.638661303914, 69813), (35937.414452722565, 50487), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33204.03039583918, 55138), (33193.620949074546, 55651), (32712.60761484249, 56687), (32575.59910448884, 58467), (32549.958731047154, 61079), (31962.879959026228, 61217), (31809.14527547231, 65688), (35834.804196130775, 50953), (32081.276985007713, 69241), (34344.883095784266, 51919), (34941.34211340033, 57632)
(34776.231367321336, 49253), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35225.96863091837, 49714), (33116.349007368546, 50501), (32665.125606670987, 56277), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31612.420499427266, 60189), (31495.638661303914, 69813), (35992.32476953748, 49879), (35623.093174204914, 50426), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (32712.60761484249, 56687), (32575.59910448884, 58467), (32549.958731047154, 61079), (31962.879959026228, 61217), (31809.14527547231, 65688), (34079.07859125075, 56433)
(34776.231367321336, 49253), (34441.81778513824, 49675), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35225.96863091837, 49714), (33116.349007368546, 50501), (32665.125606670987, 56277), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31612.420499427266, 60189), (31495.638661303914, 69813), (35992.32476953748, 49879), (35623.093174204914, 50426), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33306.21168625847, 53721), (33204.03039583918, 55138), (33193.620949074546, 55651), (32712.60761484249, 56687), (32575.59910448884, 58467), (32549.958731047154, 61079), (31962.879959026228, 61217), (31809.14527547231, 65688), (34568.96542276585, 52691)
