(100211.94463979697, 29638), (79228.28699907367, 29452), (76236.9890690008, 27824), (59240.252442917976, 28745), (124369.90602671435, 29254), (85510.14979683765, 29513), (67565.30573615168, 30092), (80883.00227334374, 26885), (90173.51205943641, 28967), (69696.843508317, 27199), (83897.26001494602, 28364), (81602.85112915379, 29347), (77970.40668685595, 29335), (108067.24706502068, 28944), (85211.98808554998, 29549), (96291.40509236342, 29692), (71611.62745585803, 29771), (98792.2779099974, 30093), (101751.88281365702, 28333), (78169.79764058121, 29823), (62717.9099524595, 29081), (71647.615267357, 28225), (104079.7834323414, 29143), (101839.76480891451, 29568), (98181.40582719086, 28347), (65069.862743586, 26967), (112142.25170479997, 29090), (76441.11297816689, 28999), (92785.05387191955, 28901), (98070.51853034238, 30222), (101014.38814963803, 28849), (76343.00401960783, 28121), (82481.05487885381, 28694), (83143.27721348763, 28685), (75182.66086651833, 27882), (61850.60369713271, 28560), (76274.02994435058, 25942), (69184.17754701941, 29237), (79540.19124455127, 28159), (66582.4022774616, 29079), (81722.13680506371, 29195), (82151.47732792947, 29329), (74467.58075360945, 27362), (81279.65692570378, 28816), (76170.03291502887, 27439), (70739.7511953145, 29266), (74535.57162899859, 27837), (67487.59284011401, 28345), (68610.42464171362, 27759), (95676.4609719028, 28884), (72073.8813568057, 26358)
(100211.94463979697, 29638), (79228.28699907367, 29452), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (124369.90602671435, 29254), (85510.14979683765, 29513), (67565.30573615168, 30092), (76236.9890690008, 27824), (59240.252442917976, 28745), (80883.00227334374, 26885), (90173.51205943641, 28967), (69696.843508317, 27199), (83897.26001494602, 28364), (93807.70664684572, 29232), (79820.02001075397, 28895), (77592.70141912201, 29359), (77970.40668685595, 29335), (108067.24706502068, 28944), (67485.79558773917, 27000), (69980.96918307092, 28357), (85211.98808554998, 29549), (96291.40509236342, 29692), (71611.62745585803, 29771), (81602.85112915379, 29347), (101751.88281365702, 28333), (78169.79764058121, 29823), (88255.1505615482, 28684), (78553.23313419324, 28525), (104079.7834323414, 29143), (101839.76480891451, 29568), (98181.40582719086, 28347), (65069.862743586, 26967), (98792.2779099974, 30093), (89952.13920576019, 28807), (92785.05387191955, 28901), (98070.51853034238, 30222), (101014.38814963803, 28849), (76343.00401960783, 28121), (62717.9099524595, 29081), (71647.615267357, 28225), (82481.05487885381, 28694), (112142.25170479997, 29090), (79591.14856520403, 29240), (86981.07608619732, 29185), (89205.4846889979, 29327), (83143.27721348763, 28685), (82151.47732792947, 29329), (79540.19124455127, 28159), (69184.17754701941, 29237), (79364.75381866984, 29667)
(100211.94463979697, 29638), (79228.28699907367, 29452), (93415.22238026763, 29886), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (124369.90602671435, 29254), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (79364.75381866984, 29667), (76236.9890690008, 27824), (59240.252442917976, 28745), (81144.76829302165, 28731), (83897.26001494602, 28364), (93807.70664684572, 29232), (88217.86484106885, 29186), (79820.02001075397, 28895), (80883.00227334374, 26885), (78406.27819079171, 29786), (90173.51205943641, 28967), (69696.843508317, 27199), (82593.06105657865, 28997), (77592.70141912201, 29359), (77970.40668685595, 29335), (108067.24706502068, 28944), (68255.66907255053, 28275), (69980.96918307092, 28357), (86716.7931090587, 28799), (71611.62745585803, 29771), (81602.85112915379, 29347), (101751.88281365702, 28333), (67485.79558773917, 27000), (104312.07038425685, 31205), (58121.91317444046, 28680), (85211.98808554998, 29549), (96291.40509236342, 29692), (98792.2779099974, 30093), (89952.13920576019, 28807), (92785.05387191955, 28901), (98070.51853034238, 30222), (78169.79764058121, 29823), (77552.02145852133, 29947), (88255.1505615482, 28684), (78553.23313419324, 28525), (85062.17462316359, 29602), (101839.76480891451, 29568), (98181.40582719086, 28347), (65069.862743586, 26967), (112142.25170479997, 29090), (81776.78479903837, 28592)
(100211.94463979697, 29638), (79759.3501158523, 28921), (73586.89428288958, 29703), (79228.28699907367, 29452), (93415.22238026763, 29886), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (124369.90602671435, 29254), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (79364.75381866984, 29667), (108347.32613883758, 28769), (76236.9890690008, 27824), (59240.252442917976, 28745), (81144.76829302165, 28731), (74615.63974086205, 26843), (83897.26001494602, 28364), (93807.70664684572, 29232), (88217.86484106885, 29186), (79820.02001075397, 28895), (80883.00227334374, 26885), (111349.89106494283, 29376), (69696.843508317, 27199), (82593.06105657865, 28997), (126294.36779552703, 29581), (78406.27819079171, 29786), (90173.51205943641, 28967), (108067.24706502068, 28944), (68255.66907255053, 28275), (69980.96918307092, 28357), (108627.26826337216, 30224), (101596.72187554657, 29539), (86716.7931090587, 28799), (71611.62745585803, 29771), (104294.09585819226, 29428), (78276.35232782789, 27917), (77592.70141912201, 29359), (77970.40668685595, 29335), (101751.88281365702, 28333), (67485.79558773917, 27000), (68802.31092769935, 28360), (58121.91317444046, 28680), (85211.98808554998, 29549), (96291.40509236342, 29692), (81776.78479903837, 28592), (79642.87217778015, 29790), (81602.85112915379, 29347), (78553.23313419324, 28525), (105281.64994441514, 30451)
(100211.94463979697, 29638), (79759.3501158523, 28921), (73586.89428288958, 29703), (79228.28699907367, 29452), (93415.22238026763, 29886), (105281.64994441514, 30451), (83669.83036906393, 28229), (99674.62516002716, 29851), (124369.90602671435, 29254), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (86521.74121086369, 28875), (108347.32613883758, 28769), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (81144.76829302165, 28731), (74615.63974086205, 26843), (79364.75381866984, 29667), (76236.9890690008, 27824), (59240.252442917976, 28745), (80883.00227334374, 26885), (71176.23289191522, 27576), (111349.89106494283, 29376), (69696.843508317, 27199), (83897.26001494602, 28364), (93807.70664684572, 29232), (88217.86484106885, 29186), (79820.02001075397, 28895), (50700.36341088838, 27004), (78406.27819079171, 29786), (90173.51205943641, 28967), (108067.24706502068, 28944), (68255.66907255053, 28275), (80218.4900730571, 28405), (98602.04918779322, 29404), (82593.06105657865, 28997), (126294.36779552703, 29581), (86607.92317727837, 29789), (78276.35232782789, 27917), (104294.09585819226, 29428), (92210.49639749192, 28841), (85594.42497718985, 29817), (86716.7931090587, 28799), (77592.70141912201, 29359), (67485.79558773917, 27000), (101751.88281365702, 28333), (77970.40668685595, 29335), (92336.2557651413, 28189), (98606.78359847142, 30671)
(98606.78359847142, 30671), (100211.94463979697, 29638), (79759.3501158523, 28921), (73586.89428288958, 29703), (79228.28699907367, 29452), (93415.22238026763, 29886), (105281.64994441514, 30451), (83669.83036906393, 28229), (99674.62516002716, 29851), (124369.90602671435, 29254), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (86521.74121086369, 28875), (82228.62033923107, 27727), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (81144.76829302165, 28731), (58438.516002423996, 28245), (74615.63974086205, 26843), (79364.75381866984, 29667), (108347.32613883758, 28769), (76236.9890690008, 27824), (59240.252442917976, 28745), (80883.00227334374, 26885), (71176.23289191522, 27576), (111349.89106494283, 29376), (69696.843508317, 27199), (83897.26001494602, 28364), (93807.70664684572, 29232), (88217.86484106885, 29186), (79820.02001075397, 28895), (50700.36341088838, 27004), (98951.66600650694, 29304), (78406.27819079171, 29786), (90173.51205943641, 28967), (108067.24706502068, 28944), (68255.66907255053, 28275), (80218.4900730571, 28405), (98602.04918779322, 29404), (82593.06105657865, 28997), (126294.36779552703, 29581), (86607.92317727837, 29789), (78276.35232782789, 27917), (104294.09585819226, 29428), (85594.42497718985, 29817), (92210.49639749192, 28841), (86716.7931090587, 28799), (77592.70141912201, 29359), (89362.81339625258, 29763)
(98606.78359847142, 30671), (100211.94463979697, 29638), (79759.3501158523, 28921), (73586.89428288958, 29703), (92396.5608193596, 31516), (79228.28699907367, 29452), (93415.22238026763, 29886), (105281.64994441514, 30451), (83669.83036906393, 28229), (99674.62516002716, 29851), (124369.90602671435, 29254), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (86521.74121086369, 28875), (82228.62033923107, 27727), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (81144.76829302165, 28731), (58438.516002423996, 28245), (74615.63974086205, 26843), (79364.75381866984, 29667), (108347.32613883758, 28769), (76236.9890690008, 27824), (59240.252442917976, 28745), (80883.00227334374, 26885), (75784.7575025884, 28522), (111349.89106494283, 29376), (69696.843508317, 27199), (83897.26001494602, 28364), (93807.70664684572, 29232), (88217.86484106885, 29186), (79820.02001075397, 28895), (67876.28593748293, 28449), (50700.36341088838, 27004), (71176.23289191522, 27576), (89362.81339625258, 29763), (78406.27819079171, 29786), (90173.51205943641, 28967), (108067.24706502068, 28944), (68255.66907255053, 28275), (80218.4900730571, 28405), (98602.04918779322, 29404), (82593.06105657865, 28997), (126294.36779552703, 29581), (86607.92317727837, 29789), (98951.66600650694, 29304), (104294.09585819226, 29428), (65846.28856709135, 27689)
(98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (79759.3501158523, 28921), (73586.89428288958, 29703), (92396.5608193596, 31516), (79228.28699907367, 29452), (58207.59442008676, 28169), (93415.22238026763, 29886), (105281.64994441514, 30451), (83669.83036906393, 28229), (99674.62516002716, 29851), (124369.90602671435, 29254), (67200.14050461611, 28041), (82228.62033923107, 27727), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (86521.74121086369, 28875), (108347.32613883758, 28769), (76236.9890690008, 27824), (75379.0759150094, 28848), (59240.252442917976, 28745), (81144.76829302165, 28731), (58438.516002423996, 28245), (74615.63974086205, 26843), (79364.75381866984, 29667), (69240.82649082216, 29554), (79820.02001075397, 28895), (67876.28593748293, 28449), (50700.36341088838, 27004), (80883.00227334374, 26885), (75784.7575025884, 28522), (111349.89106494283, 29376), (69696.843508317, 27199), (83897.26001494602, 28364), (93807.70664684572, 29232), (88217.86484106885, 29186), (71176.23289191522, 27576), (86607.92317727837, 29789), (89362.81339625258, 29763), (82593.06105657865, 28997), (126294.36779552703, 29581), (98602.04918779322, 29404), (80218.4900730571, 28405), (78406.27819079171, 29786), (85679.38241037456, 29536)
(85679.38241037456, 29536), (79759.3501158523, 28921), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (79228.28699907367, 29452), (58207.59442008676, 28169), (93415.22238026763, 29886), (105281.64994441514, 30451), (83669.83036906393, 28229), (94905.462419054, 29014), (73586.89428288958, 29703), (92396.5608193596, 31516), (116078.60091071061, 29462), (67200.14050461611, 28041), (82228.62033923107, 27727), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (99674.62516002716, 29851), (124369.90602671435, 29254), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (86521.74121086369, 28875), (76007.83077428742, 28044), (76236.9890690008, 27824), (75379.0759150094, 28848), (59240.252442917976, 28745), (81144.76829302165, 28731), (58438.516002423996, 28245), (74615.63974086205, 26843), (79364.75381866984, 29667), (108347.32613883758, 28769), (67876.28593748293, 28449), (74844.42730934962, 28483), (80883.00227334374, 26885), (75784.7575025884, 28522), (111349.89106494283, 29376), (69696.843508317, 27199), (83897.26001494602, 28364), (93807.70664684572, 29232), (88217.86484106885, 29186), (69240.82649082216, 29554), (79820.02001075397, 28895), (50700.36341088838, 27004), (71176.23289191522, 27576), (86607.92317727837, 29789), (80218.4900730571, 28405), (92754.79320396285, 29353)
(85679.38241037456, 29536), (79759.3501158523, 28921), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (79228.28699907367, 29452), (58207.59442008676, 28169), (93415.22238026763, 29886), (105281.64994441514, 30451), (83669.83036906393, 28229), (94905.462419054, 29014), (73586.89428288958, 29703), (92396.5608193596, 31516), (116078.60091071061, 29462), (67200.14050461611, 28041), (82228.62033923107, 27727), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (99674.62516002716, 29851), (100876.52533808566, 30758), (124369.90602671435, 29254), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (86521.74121086369, 28875), (76007.83077428742, 28044), (71980.5336848704, 29536), (75379.0759150094, 28848), (59240.252442917976, 28745), (81144.76829302165, 28731), (95616.76769572974, 27974), (58438.516002423996, 28245), (74615.63974086205, 26843), (79364.75381866984, 29667), (108347.32613883758, 28769), (76236.9890690008, 27824), (74844.42730934962, 28483), (80883.00227334374, 26885), (92754.79320396285, 29353), (111349.89106494283, 29376), (69696.843508317, 27199), (83897.26001494602, 28364), (93807.70664684572, 29232), (88217.86484106885, 29186), (69240.82649082216, 29554), (79820.02001075397, 28895), (67876.28593748293, 28449), (50700.36341088838, 27004), (96478.94255763738, 28734)
