(37932.47316686382, 55685), (35033.45893194342, 56252), (34931.45590538442, 59893), (34885.08993779444, 65794), (34278.41982234177, 67316), (37435.6302737283, 56549), (35823.731229154444, 58385), (35600.59477315788, 58847), (35224.36408942852, 60680), (35068.61827873062, 65064), (34628.89279552108, 72870), (38567.745500693636, 58576), (36936.24071629259, 59318), (36027.65758244739, 60877), (35851.93593935266, 61210), (35724.15625928894, 64880), (35253.884076058006, 68456), (38216.34860919795, 59537), (37053.64421487149, 60363), (37038.572519338835, 60570), (36842.909180352115, 61172), (36421.462615886194, 62073), (36232.837537430656, 63501), (36086.55862661432, 64859), (36041.113653245724, 67012), (35929.45161126868, 67413), (35928.79300296137, 69993), (35795.69829103591, 70104), (35734.59714875681, 72852), (39018.15489779536, 59690), (38061.13983827314, 69295)
(37932.47316686382, 55685), (35033.45893194342, 56252), (34931.45590538442, 59893), (34885.08993779444, 65794), (34278.41982234177, 67316), (37435.6302737283, 56549), (35948.03521693253, 56680), (35823.731229154444, 58385), (35600.59477315788, 58847), (35224.36408942852, 60680), (35069.558471104036, 61175), (35068.61827873062, 65064), (34590.093761083255, 71096), (38930.00501670934, 57850), (38764.68626954787, 58535), (38567.745500693636, 58576), (38420.285926296034, 58883), (37937.8405283976, 59014), (37148.16058422913, 59300), (36936.24071629259, 59318), (36634.22168394584, 60223), (36027.65758244739, 60877), (35851.93593935266, 61210), (35188.97064964798, 62704), (34628.89279552108, 72870), (38975.29993234309, 58579), (35198.713455976074, 69692), (35724.15625928894, 64880), (37276.54094624023, 59357), (35253.884076058006, 68456), (36410.951626282134, 66849)
(37324.2154827345, 54256), (35033.45893194342, 56252), (34931.45590538442, 59893), (34885.08993779444, 65794), (34278.41982234177, 67316), (34121.775658037266, 72428), (37932.47316686382, 55685), (37020.05083756273, 56547), (35948.03521693253, 56680), (35823.731229154444, 58385), (35600.59477315788, 58847), (35224.36408942852, 60680), (35069.558471104036, 61175), (35068.61827873062, 65064), (34590.093761083255, 71096), (37435.6302737283, 56549), (37323.66035155272, 57037), (36747.028504564296, 57608), (36620.15976972019, 58996), (36109.892100398836, 60324), (35881.43591879488, 60369), (35851.93593935266, 61210), (35188.97064964798, 62704), (35129.76943851555, 67109), (34628.89279552108, 72870), (38930.00501670934, 57850), (35198.713455976074, 69692), (37705.03090827522, 58597), (35883.36997801093, 61822), (36634.22168394584, 60223), (40306.90205815182, 69762)
(37324.2154827345, 54256), (35033.45893194342, 56252), (34931.45590538442, 59893), (33964.86287204201, 63953), (37932.47316686382, 55685), (37020.05083756273, 56547), (36747.59020366467, 56649), (35948.03521693253, 56680), (35823.731229154444, 58385), (35600.59477315788, 58847), (35224.36408942852, 60680), (35069.558471104036, 61175), (35068.61827873062, 65064), (34885.08993779444, 65794), (34278.41982234177, 67316), (34121.775658037266, 72428), (37435.6302737283, 56549), (37323.66035155272, 57037), (36747.028504564296, 57608), (36620.15976972019, 58996), (36059.90287663817, 59197), (35990.361579742304, 59222), (35881.43591879488, 60369), (35851.93593935266, 61210), (35687.593675976736, 61616), (35188.97064964798, 62704), (35129.76943851555, 67109), (34590.093761083255, 71096), (38410.54769451659, 56601), (34628.89279552108, 72870), (37350.56193389083, 59685)
(38427.50821196747, 54009), (37324.2154827345, 54256), (35033.45893194342, 56252), (34931.45590538442, 59893), (33964.86287204201, 63953), (37932.47316686382, 55685), (37020.05083756273, 56547), (36747.59020366467, 56649), (35948.03521693253, 56680), (35823.731229154444, 58385), (35600.59477315788, 58847), (35224.36408942852, 60680), (35069.558471104036, 61175), (35068.61827873062, 65064), (34885.08993779444, 65794), (34278.41982234177, 67316), (34121.775658037266, 72428), (37435.6302737283, 56549), (37323.66035155272, 57037), (36437.43632570504, 57257), (36074.63953941447, 58882), (36059.90287663817, 59197), (35990.361579742304, 59222), (35794.32947286399, 59928), (35687.593675976736, 61616), (35235.02097650833, 61659), (35188.97064964798, 62704), (35129.76943851555, 67109), (34590.093761083255, 71096), (38410.54769451659, 56601), (36844.61362539935, 57391)
(38427.50821196747, 54009), (37324.2154827345, 54256), (35033.45893194342, 56252), (34931.45590538442, 59893), (33964.86287204201, 63953), (37932.47316686382, 55685), (37020.05083756273, 56547), (36747.59020366467, 56649), (35948.03521693253, 56680), (35823.731229154444, 58385), (35600.59477315788, 58847), (35032.250317632686, 60511), (34899.38472015076, 64958), (34885.08993779444, 65794), (34278.41982234177, 67316), (34121.775658037266, 72428), (38597.52573187973, 56037), (37435.6302737283, 56549), (37323.66035155272, 57037), (36437.43632570504, 57257), (36074.63953941447, 58882), (36059.90287663817, 59197), (35990.361579742304, 59222), (35794.32947286399, 59928), (35224.36408942852, 60680), (35069.558471104036, 61175), (35068.61827873062, 65064), (34590.093761083255, 71096), (38410.54769451659, 56601), (35129.76943851555, 67109), (36390.59500718123, 63931)
(38427.50821196747, 54009), (37324.2154827345, 54256), (37206.47477958432, 54736), (36641.99235810674, 56077), (35033.45893194342, 56252), (34515.96353226274, 56433), (33964.86287204201, 63953), (37285.914064648845, 55493), (37020.05083756273, 56547), (36747.59020366467, 56649), (35948.03521693253, 56680), (35823.731229154444, 58385), (35600.59477315788, 58847), (34931.45590538442, 59893), (34899.38472015076, 64958), (34885.08993779444, 65794), (34278.41982234177, 67316), (34121.775658037266, 72428), (37932.47316686382, 55685), (37435.6302737283, 56549), (37323.66035155272, 57037), (36437.43632570504, 57257), (36074.63953941447, 58882), (36059.90287663817, 59197), (35990.361579742304, 59222), (35794.32947286399, 59928), (35032.250317632686, 60511), (34789.079941676515, 67335), (34590.093761083255, 71096), (38403.458373946196, 55727), (36187.50060876597, 58922)
(37156.75009851687, 53554), (36641.99235810674, 56077), (35033.45893194342, 56252), (34515.96353226274, 56433), (33964.86287204201, 63953), (38427.50821196747, 54009), (37324.2154827345, 54256), (37206.47477958432, 54736), (37020.05083756273, 56547), (36747.59020366467, 56649), (35948.03521693253, 56680), (35823.731229154444, 58385), (35600.59477315788, 58847), (34931.45590538442, 59893), (34899.38472015076, 64958), (34885.08993779444, 65794), (34278.41982234177, 67316), (34121.775658037266, 72428), (37285.914064648845, 55493), (36437.43632570504, 57257), (36074.63953941447, 58882), (35883.79568716238, 59022), (35794.32947286399, 59928), (35032.250317632686, 60511), (34789.079941676515, 67335), (34590.093761083255, 71096), (34360.93924951558, 77034), (37932.47316686382, 55685), (35136.56320337772, 64414), (35990.361579742304, 59222), (37567.621380731114, 68712)
(37156.75009851687, 53554), (36641.99235810674, 56077), (35033.45893194342, 56252), (34515.96353226274, 56433), (33964.86287204201, 63953), (38427.50821196747, 54009), (37324.2154827345, 54256), (37206.47477958432, 54736), (37020.05083756273, 56547), (36747.59020366467, 56649), (35948.03521693253, 56680), (35823.731229154444, 58385), (35600.59477315788, 58847), (34931.45590538442, 59893), (34899.38472015076, 64958), (34885.08993779444, 65794), (34278.41982234177, 67316), (34121.775658037266, 72428), (37285.914064648845, 55493), (36437.43632570504, 57257), (36377.484833516326, 58263), (36074.63953941447, 58882), (35883.79568716238, 59022), (35794.32947286399, 59928), (35032.250317632686, 60511), (34789.079941676515, 67335), (34590.093761083255, 71096), (34360.93924951558, 77034), (37932.47316686382, 55685), (35136.56320337772, 64414), (36591.15007779076, 61905)
(37156.75009851687, 53554), (36544.96181585835, 54829), (35604.48544934709, 55367), (35033.45893194342, 56252), (34515.96353226274, 56433), (33964.86287204201, 63953), (38427.50821196747, 54009), (37324.2154827345, 54256), (37206.47477958432, 54736), (36641.99235810674, 56077), (35948.03521693253, 56680), (35823.731229154444, 58385), (35600.59477315788, 58847), (34931.45590538442, 59893), (34899.38472015076, 64958), (34885.08993779444, 65794), (34278.41982234177, 67316), (34121.775658037266, 72428), (37285.914064648845, 55493), (37020.05083756273, 56547), (36747.59020366467, 56649), (36437.43632570504, 57257), (36164.29345630363, 57571), (36074.63953941447, 58882), (35883.79568716238, 59022), (35794.32947286399, 59928), (35032.250317632686, 60511), (34789.079941676515, 67335), (34590.093761083255, 71096), (34360.93924951558, 77034), (37966.0297802998, 57808)
